_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
70,14973,GO-20159006715,THEFT UNDER,2015-09-02T00:00:00,2015,September,Wednesday,2,245,19,2015-09-03T00:00:00,2015,September,Thursday,3,246,13,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,OT,SPECIALIZED,RC,12,LBL,2000.0,STOLEN,70,"{'type': 'Point', 'coordinates': (-79.49138084, 43.62576989)}"
71,14990,GO-2016153125,THEFT UNDER,2016-01-22T00:00:00,2016,January,Friday,22,22,13,2016-01-26T00:00:00,2016,January,Tuesday,26,26,17,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN MAKE,FORTRESS 1700TA,SC,1,BLK,2000.0,STOLEN,71,"{'type': 'Point', 'coordinates': (-79.50985204, 43.64383143)}"
72,6459,GO-20209016076,THEFT UNDER,2020-06-23T00:00:00,2020,June,Tuesday,23,175,21,2020-06-24T00:00:00,2020,June,Wednesday,24,176,19,D22,Toronto,14,Islington-City Centre West (14),Bar / Restaurant,Commercial,RA,,MT,20,DGR,600.0,STOLEN,126,"{'type': 'Point', 'coordinates': (-79.5379751, 43.6385254)}"
73,17323,GO-20209012950,THEFT UNDER,2020-04-14T00:00:00,2020,April,Tuesday,14,105,10,2020-05-12T00:00:00,2020,May,Tuesday,12,133,11,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,UK,TRAIL X,MT,1,BLK,500.0,STOLEN,72,"{'type': 'Point', 'coordinates': (-79.49306293, 43.62460459)}"
74,17396,GO-20209024816,THEFT UNDER,2020-09-28T00:00:00,2020,September,Monday,28,272,17,2020-09-28T00:00:00,2020,September,Monday,28,272,19,D22,Toronto,16,Stonegate-Queensway (16),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI,METHOD 2,BM,1,BLU,350.0,STOLEN,73,"{'type': 'Point', 'coordinates': (-79.50541652, 43.64869248)}"
75,17512,GO-20189032310,THEFT UNDER - BICYCLE,2018-09-28T00:00:00,2018,September,Friday,28,271,14,2018-09-28T00:00:00,2018,September,Friday,28,271,22,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GI,RINCON,MT,15,BGE,500.0,STOLEN,74,"{'type': 'Point', 'coordinates': (-79.51370198, 43.62385475000001)}"
76,17513,GO-20181822302,THEFT UNDER - BICYCLE,2018-10-02T00:00:00,2018,October,Tuesday,2,275,15,2018-10-02T00:00:00,2018,October,Tuesday,2,275,16,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GARNEAU,,MT,24,SIL,2300.0,STOLEN,75,"{'type': 'Point', 'coordinates': (-79.51059518, 43.64560522)}"
77,17514,GO-20181822302,THEFT UNDER - BICYCLE,2018-10-02T00:00:00,2018,October,Tuesday,2,275,15,2018-10-02T00:00:00,2018,October,Tuesday,2,275,16,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNK,,MT,24,BLK,1400.0,STOLEN,76,"{'type': 'Point', 'coordinates': (-79.51059518, 43.64560522)}"
78,17680,GO-20207257,B&E,2019-12-16T00:00:00,2019,December,Monday,16,350,0,2020-01-02T00:00:00,2020,January,Thursday,2,2,6,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GENNIX,A1 ELITE,RG,21,,3500.0,STOLEN,77,"{'type': 'Point', 'coordinates': (-79.49299006, 43.63523978)}"
79,17681,GO-20207257,B&E,2019-12-16T00:00:00,2019,December,Monday,16,350,0,2020-01-02T00:00:00,2020,January,Thursday,2,2,6,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,AMEGO,INFINITE,EL,18,,2700.0,STOLEN,78,"{'type': 'Point', 'coordinates': (-79.49299006, 43.63523978)}"
80,17682,GO-20207257,B&E,2019-12-16T00:00:00,2019,December,Monday,16,350,0,2020-01-02T00:00:00,2020,January,Thursday,2,2,6,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SCOTT,CONTESSA,RG,18,,900.0,STOLEN,79,"{'type': 'Point', 'coordinates': (-79.49299006, 43.63523978)}"
81,17760,GO-20179019219,THEFT UNDER - BICYCLE,2017-11-09T00:00:00,2017,November,Thursday,9,313,0,2017-11-09T00:00:00,2017,November,Thursday,9,313,10,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SC,,RG,15,PLE,350.0,STOLEN,80,"{'type': 'Point', 'coordinates': (-79.48545723, 43.63325426)}"
82,17898,GO-20181637264,MISCHIEF UNDER,2018-08-28T00:00:00,2018,August,Tuesday,28,240,0,2018-09-04T00:00:00,2018,September,Tuesday,4,247,14,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,ROCKY MOUNTAIN,RC 70,OT,9,GRY,1200.0,STOLEN,81,"{'type': 'Point', 'coordinates': (-79.49780996, 43.63518597)}"
83,17977,GO-20159004388,THEFT UNDER,2015-07-09T00:00:00,2015,July,Thursday,9,190,17,2015-07-10T00:00:00,2015,July,Friday,10,191,13,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,,,MT,18,,299.0,STOLEN,82,"{'type': 'Point', 'coordinates': (-79.48821093, 43.63661211)}"
84,18022,GO-20169004503,THEFT UNDER,2016-05-13T00:00:00,2016,May,Friday,13,134,23,2016-05-13T00:00:00,2016,May,Friday,13,134,23,D22,Toronto,16,Stonegate-Queensway (16),Bar / Restaurant,Commercial,OT,,MT,24,GRY,400.0,STOLEN,83,"{'type': 'Point', 'coordinates': (-79.52006087, 43.64542592)}"
85,18027,GO-20169005503,THEFT UNDER - BICYCLE,2016-06-08T00:00:00,2016,June,Wednesday,8,160,8,2016-06-08T00:00:00,2016,June,Wednesday,8,160,22,D22,Toronto,16,Stonegate-Queensway (16),Schools During Supervised Activity,Educational,OT,,MT,27,BLK,1500.0,STOLEN,84,"{'type': 'Point', 'coordinates': (-79.50577149, 43.63395715)}"
86,18104,GO-20179011498,THEFT UNDER - BICYCLE,2017-08-02T00:00:00,2017,August,Wednesday,2,214,7,2017-08-02T00:00:00,2017,August,Wednesday,2,214,8,D22,Toronto,16,Stonegate-Queensway (16),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR,FX 7.2 2015,OT,24,BLK,700.0,STOLEN,85,"{'type': 'Point', 'coordinates': (-79.48147897, 43.63097182)}"
87,21013,GO-20199019452,THEFT UNDER,2019-06-19T00:00:00,2019,June,Wednesday,19,170,21,2019-06-21T00:00:00,2019,June,Friday,21,172,10,D22,Toronto,16,Stonegate-Queensway (16),"Apartment (Rooming House, Condo)",Apartment,UK,GRAND RAPID 5,TO,8,BLK,1000.0,STOLEN,86,"{'type': 'Point', 'coordinates': (-79.50442129, 43.62591328)}"
88,21080,GO-20191970007,B&E,2019-10-11T00:00:00,2019,October,Friday,11,284,22,2019-10-12T00:00:00,2019,October,Saturday,12,285,8,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SPECIALIZED,SIRRUS,TO,21,BLKBLU,950.0,STOLEN,87,"{'type': 'Point', 'coordinates': (-79.48640535000001, 43.63304284)}"
89,21277,GO-2018973896,THEFT OVER,2018-05-08T00:00:00,2018,May,Tuesday,8,128,15,2018-05-30T00:00:00,2018,May,Wednesday,30,150,8,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO,XFR 1-2016,OT,30,BLKRED,1500.0,STOLEN,88,"{'type': 'Point', 'coordinates': (-79.50009541, 43.63612214)}"
90,21278,GO-2018973896,THEFT OVER,2018-05-08T00:00:00,2018,May,Tuesday,8,128,15,2018-05-30T00:00:00,2018,May,Wednesday,30,150,8,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO,SEARCHC ULTEGRA,OT,30,,4299.0,STOLEN,89,"{'type': 'Point', 'coordinates': (-79.50009541, 43.63612214)}"
91,21344,GO-20189030880,THEFT UNDER,2018-09-17T00:00:00,2018,September,Monday,17,260,8,2018-09-17T00:00:00,2018,September,Monday,17,260,23,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,STUMPJUMPER S,MT,12,GRY,4000.0,STOLEN,90,"{'type': 'Point', 'coordinates': (-79.48502371, 43.63228655)}"
92,22025,GO-20149005024,THEFT UNDER,2014-07-01T00:00:00,2014,July,Tuesday,1,182,0,2014-07-15T00:00:00,2014,July,Tuesday,15,196,21,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,STUMPJUMPER COM,MT,27,WHI,3500.0,STOLEN,91,"{'type': 'Point', 'coordinates': (-79.50923473, 43.64223823)}"
93,22068,GO-20151188736,THEFT UNDER,2015-07-13T00:00:00,2015,July,Monday,13,194,15,2015-07-13T00:00:00,2015,July,Monday,13,194,19,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,NISHIKI,MT,24,DBL,500.0,STOLEN,92,"{'type': 'Point', 'coordinates': (-79.51355275, 43.64687723000001)}"
94,22069,GO-20151244710,B&E,2015-07-21T00:00:00,2015,July,Tuesday,21,202,18,2015-07-21T00:00:00,2015,July,Tuesday,21,202,21,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,MT,21,BGE,500.0,STOLEN,93,"{'type': 'Point', 'coordinates': (-79.50646897, 43.64447977)}"
95,22070,GO-20151244710,B&E,2015-07-21T00:00:00,2015,July,Tuesday,21,202,18,2015-07-21T00:00:00,2015,July,Tuesday,21,202,21,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GT,AGGRESSOR,MT,21,SIL,450.0,STOLEN,94,"{'type': 'Point', 'coordinates': (-79.50646897, 43.64447977)}"
96,22114,GO-20169007059,THEFT UNDER - BICYCLE,2016-07-10T00:00:00,2016,July,Sunday,10,192,21,2016-07-11T00:00:00,2016,July,Monday,11,193,23,D22,Toronto,16,Stonegate-Queensway (16),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,COACH,RG,24,WHI,450.0,STOLEN,95,"{'type': 'Point', 'coordinates': (-79.48147897, 43.63097182)}"
97,22117,GO-20161292045,THEFT UNDER - BICYCLE,2016-07-18T00:00:00,2016,July,Monday,18,200,16,2016-07-23T00:00:00,2016,July,Saturday,23,205,6,D22,Toronto,16,Stonegate-Queensway (16),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,MT,27,,100.0,STOLEN,96,"{'type': 'Point', 'coordinates': (-79.48147897, 43.63097182)}"
98,23811,GO-20209018579,THEFT UNDER,2020-07-25T00:00:00,2020,July,Saturday,25,207,23,2020-07-26T00:00:00,2020,July,Sunday,26,208,11,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,XFR 4 20 BLACK,MT,6,BLK,700.0,STOLEN,97,"{'type': 'Point', 'coordinates': (-79.51411344, 43.62725677)}"
99,23860,GO-20202153156,THEFT UNDER - BICYCLE,2020-09-13T00:00:00,2020,September,Sunday,13,257,14,2020-11-13T00:00:00,2020,November,Friday,13,318,9,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CTM,NORTHROCK,MT,21,GRY,500.0,STOLEN,98,"{'type': 'Point', 'coordinates': (-79.49017749, 43.64009584)}"
100,23866,GO-20209031079,THEFT UNDER,2020-11-29T00:00:00,2020,November,Sunday,29,334,12,2020-12-03T00:00:00,2020,December,Thursday,3,338,0,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,COASTER 18 INCH,MT,1,RED,250.0,STOLEN,99,"{'type': 'Point', 'coordinates': (-79.50294017, 43.63700424)}"
101,23994,GO-20181937094,B&E,2018-10-19T00:00:00,2018,October,Friday,19,292,19,2018-10-20T00:00:00,2018,October,Saturday,20,293,12,D22,Toronto,16,Stonegate-Queensway (16),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CCM,,MT,10,GRN,150.0,STOLEN,100,"{'type': 'Point', 'coordinates': (-79.51440929, 43.62547712)}"
102,24371,GO-20189027119,THEFT UNDER - BICYCLE,2018-08-20T00:00:00,2018,August,Monday,20,232,7,2018-08-20T00:00:00,2018,August,Monday,20,232,13,D22,Toronto,16,Stonegate-Queensway (16),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TR,8.5 DS 14S,MT,27,BLK,1500.0,STOLEN,101,"{'type': 'Point', 'coordinates': (-79.51796363, 43.63450648)}"
103,2868,GO-20189022870,THEFT UNDER - BICYCLE,2018-07-17T00:00:00,2018,July,Tuesday,17,198,10,2018-07-18T00:00:00,2018,July,Wednesday,18,199,10,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,OT,CROSSTRAIL 2018,MT,21,RED,700.0,STOLEN,102,"{'type': 'Point', 'coordinates': (-79.53702637, 43.63768607)}"
104,14484,GO-20199000038,THEFT UNDER,2019-01-01T00:00:00,2019,January,Tuesday,1,1,15,2019-01-01T00:00:00,2019,January,Tuesday,1,1,16,D22,Toronto,18,New Toronto (18),"Open Areas (Lakes, Parks, Rivers)",Outside,OT,LUCKY EVO,SC,1,,500.0,STOLEN,1867,"{'type': 'Point', 'coordinates': (-79.50800853, 43.59575653)}"
105,3078,GO-20181434493,THEFT FROM MOTOR VEHICLE UNDER,2018-08-03T00:00:00,2018,August,Friday,3,215,19,2018-08-05T00:00:00,2018,August,Sunday,5,217,9,D22,Toronto,14,Islington-City Centre West (14),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SCHWINN,BIGCITY,MT,0,,,RECOVERED,103,"{'type': 'Point', 'coordinates': (-79.53031231, 43.64699274)}"
106,3079,GO-20181434493,THEFT FROM MOTOR VEHICLE UNDER,2018-08-03T00:00:00,2018,August,Friday,3,215,19,2018-08-05T00:00:00,2018,August,Sunday,5,217,9,D22,Toronto,14,Islington-City Centre West (14),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CCM,BRUT4.0 HARDTAL,MT,0,RED,499.0,STOLEN,104,"{'type': 'Point', 'coordinates': (-79.53031231, 43.64699274)}"
107,3202,GO-20189026435,THEFT UNDER - BICYCLE,2018-08-12T00:00:00,2018,August,Sunday,12,224,22,2018-08-14T00:00:00,2018,August,Tuesday,14,226,22,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,KO,HEI HEI,MT,18,RED,2500.0,STOLEN,105,"{'type': 'Point', 'coordinates': (-79.53702637, 43.63768607)}"
108,3291,GO-20189027513,THEFT UNDER - BICYCLE,2018-08-14T00:00:00,2018,August,Tuesday,14,226,13,2018-08-22T00:00:00,2018,August,Wednesday,22,234,19,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GT,,RG,20,BLK,500.0,STOLEN,106,"{'type': 'Point', 'coordinates': (-79.55467522, 43.6328036)}"
109,3975,GO-20192459,B&E,2019-01-01T00:00:00,2019,January,Tuesday,1,1,7,2019-01-01T00:00:00,2019,January,Tuesday,1,1,11,D22,Toronto,14,Islington-City Centre West (14),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RALEIGH,,MT,12,BLK,400.0,STOLEN,107,"{'type': 'Point', 'coordinates': (-79.51790311, 43.62542538)}"
110,4096,GO-20199008694,THEFT UNDER - BICYCLE,2019-03-18T00:00:00,2019,March,Monday,18,77,0,2019-03-18T00:00:00,2019,March,Monday,18,77,15,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SC,DSB,RG,21,BLK,300.0,STOLEN,108,"{'type': 'Point', 'coordinates': (-79.53616293, 43.64370732)}"
111,4267,GO-2019866414,THEFT UNDER - BICYCLE,2019-04-28T00:00:00,2019,April,Sunday,28,118,12,2019-05-12T00:00:00,2019,May,Sunday,12,132,23,D22,Toronto,14,Islington-City Centre West (14),"Private Property Structure (Pool, Shed, Detached Garage)",Other,KONA\,,MT,12,BLU,1200.0,STOLEN,109,"{'type': 'Point', 'coordinates': (-79.53280588, 43.64315759)}"
112,4698,GO-20191252812,THEFT UNDER,2019-06-28T00:00:00,2019,June,Friday,28,179,11,2019-07-08T00:00:00,2019,July,Monday,8,189,11,D22,Toronto,14,Islington-City Centre West (14),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,,RC,10,,300.0,STOLEN,110,"{'type': 'Point', 'coordinates': (-79.52226161, 43.64492672)}"
113,4699,GO-20191252812,THEFT UNDER,2019-06-28T00:00:00,2019,June,Friday,28,179,11,2019-07-08T00:00:00,2019,July,Monday,8,189,11,D22,Toronto,14,Islington-City Centre West (14),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,,MT,21,,60.0,STOLEN,111,"{'type': 'Point', 'coordinates': (-79.52226161, 43.64492672)}"
114,4767,GO-20199022221,THEFT UNDER,2019-05-15T00:00:00,2019,May,Wednesday,15,135,20,2019-07-14T00:00:00,2019,July,Sunday,14,195,20,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,OT,2018 SCOTT METR,OT,27,OTH,1000.0,STOLEN,112,"{'type': 'Point', 'coordinates': (-79.53702637, 43.63768607)}"
115,4782,GO-20199022476,THEFT UNDER,2019-07-15T00:00:00,2019,July,Monday,15,196,8,2019-07-16T00:00:00,2019,July,Tuesday,16,197,9,D22,Toronto,14,Islington-City Centre West (14),Go Station,Transit,GI,,RG,6,BLK,200.0,STOLEN,113,"{'type': 'Point', 'coordinates': (-79.53314456, 43.63672861)}"
116,4840,GO-20199023286,THEFT UNDER,2019-07-19T00:00:00,2019,July,Friday,19,200,12,2019-07-22T00:00:00,2019,July,Monday,22,203,18,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,GT,AGRESSOR,MT,26,BLU,497.0,STOLEN,114,"{'type': 'Point', 'coordinates': (-79.51792685000001, 43.62289139)}"
117,4921,GO-20199024324,THEFT UNDER,2019-07-29T00:00:00,2019,July,Monday,29,210,20,2019-07-29T00:00:00,2019,July,Monday,29,210,22,D22,Toronto,14,Islington-City Centre West (14),"Private Property Structure (Pool, Shed, Detached Garage)",Other,UK,MOUNTAIN BIKE,MT,24,SIL,2500.0,STOLEN,115,"{'type': 'Point', 'coordinates': (-79.54617755, 43.64944976)}"
118,5082,GO-20199026357,THEFT UNDER,2019-08-15T00:00:00,2019,August,Thursday,15,227,11,2019-08-15T00:00:00,2019,August,Thursday,15,227,16,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KH,SPORT,MT,7,BLK,0.0,STOLEN,116,"{'type': 'Point', 'coordinates': (-79.55467522, 43.6328036)}"
119,5131,GO-20191600633,THEFT OF EBIKE UNDER $5000,2019-08-05T00:00:00,2019,August,Monday,5,217,17,2019-08-22T00:00:00,2019,August,Thursday,22,234,15,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,EMMO,,EL,1,RED,3000.0,STOLEN,117,"{'type': 'Point', 'coordinates': (-79.55467522, 43.6328036)}"
120,5153,GO-20191622306,B&E,2019-08-20T00:00:00,2019,August,Tuesday,20,232,18,2019-08-25T00:00:00,2019,August,Sunday,25,237,16,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GARY FISHER,BIG SUR,MT,21,BLKWHI,1200.0,STOLEN,118,"{'type': 'Point', 'coordinates': (-79.52340177000002, 43.64465036)}"
121,5280,GO-20199029329,THEFT UNDER,2019-09-08T00:00:00,2019,September,Sunday,8,251,12,2019-09-09T00:00:00,2019,September,Monday,9,252,15,D22,Toronto,14,Islington-City Centre West (14),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MA,,RG,27,GRY,500.0,STOLEN,119,"{'type': 'Point', 'coordinates': (-79.53896187, 43.63736976)}"
122,5485,GO-20191939912,THEFT UNDER,2019-10-02T00:00:00,2019,October,Wednesday,2,275,19,2019-10-08T00:00:00,2019,October,Tuesday,8,281,10,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GRAVITY BLADE,,SC,1,BLK,800.0,STOLEN,120,"{'type': 'Point', 'coordinates': (-79.55686589, 43.61012637)}"
123,5759,GO-20192374992,THEFT UNDER,2019-12-09T00:00:00,2019,December,Monday,9,343,15,2019-12-09T00:00:00,2019,December,Monday,9,343,18,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,RALEIGH,,RG,7,BLU,600.0,STOLEN,121,"{'type': 'Point', 'coordinates': (-79.53031231, 43.64699274)}"
124,5817,GO-20209000950,THEFT UNDER,2020-01-08T00:00:00,2020,January,Wednesday,8,8,18,2020-01-09T00:00:00,2020,January,Thursday,9,9,16,D22,Toronto,14,Islington-City Centre West (14),Unknown,Other,UK,HOVERBOARD,OT,25,BLK,900.0,STOLEN,122,"{'type': 'Point', 'coordinates': (-79.55467522, 43.6328036)}"
125,6259,GO-20209014046,THEFT UNDER,2020-05-27T00:00:00,2020,May,Wednesday,27,148,15,2020-05-27T00:00:00,2020,May,Wednesday,27,148,15,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,RM,INSTINCT ALLOY,MT,12,GRN,4299.0,STOLEN,123,"{'type': 'Point', 'coordinates': (-79.53191599, 43.64524669)}"
126,6260,GO-2020978470,THEFT UNDER - BICYCLE,2020-05-24T00:00:00,2020,May,Sunday,24,145,0,2020-05-27T00:00:00,2020,May,Wednesday,27,148,16,D22,Toronto,14,Islington-City Centre West (14),"Private Property Structure (Pool, Shed, Detached Garage)",Other,JAMIS,UNK,MT,0,WHI,1500.0,STOLEN,124,"{'type': 'Point', 'coordinates': (-79.54773566, 43.63903017)}"
127,6410,GO-20201103276,THEFT UNDER - BICYCLE,2020-06-15T00:00:00,2020,June,Monday,15,167,2,2020-06-15T00:00:00,2020,June,Monday,15,167,21,D22,Toronto,14,Islington-City Centre West (14),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SUPERCYCLE,,RG,21,BLU,300.0,STOLEN,125,"{'type': 'Point', 'coordinates': (-79.54359674, 43.63765714)}"
128,6709,GO-20209018309,THEFT UNDER,2020-07-17T00:00:00,2020,July,Friday,17,199,0,2020-07-23T00:00:00,2020,July,Thursday,23,205,21,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,SU,,RG,15,RED,250.0,STOLEN,127,"{'type': 'Point', 'coordinates': (-79.55686589, 43.61012637)}"
129,6712,GO-20209018329,THEFT UNDER,2020-07-23T00:00:00,2020,July,Thursday,23,205,0,2020-07-23T00:00:00,2020,July,Thursday,23,205,16,D22,Toronto,14,Islington-City Centre West (14),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,RE,15,BLU,400.0,STOLEN,128,"{'type': 'Point', 'coordinates': (-79.51717476, 43.62420954)}"
130,6732,GO-20209018480,THEFT UNDER,2020-07-23T00:00:00,2020,July,Thursday,23,205,1,2020-07-25T00:00:00,2020,July,Saturday,25,207,1,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,OT,,MT,27,BLK,300.0,STOLEN,129,"{'type': 'Point', 'coordinates': (-79.55766102, 43.64148524)}"
131,7238,GO-20201734422,THEFT UNDER - BICYCLE,2020-09-12T00:00:00,2020,September,Saturday,12,256,12,2020-09-13T00:00:00,2020,September,Sunday,13,257,13,D22,Toronto,14,Islington-City Centre West (14),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,,MT,7,,500.0,STOLEN,130,"{'type': 'Point', 'coordinates': (-79.54542916, 43.62137689)}"
132,7255,GO-20209023364,THEFT UNDER,2020-09-15T00:00:00,2020,September,Tuesday,15,259,15,2020-09-15T00:00:00,2020,September,Tuesday,15,259,17,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,UK,,RG,21,GRN,200.0,STOLEN,131,"{'type': 'Point', 'coordinates': (-79.52198822, 43.6220213)}"
133,7434,GO-20209025974,THEFT UNDER,2020-10-10T00:00:00,2020,October,Saturday,10,284,4,2020-10-11T00:00:00,2020,October,Sunday,11,285,10,D22,Toronto,14,Islington-City Centre West (14),"Apartment (Rooming House, Condo)",Apartment,SU,1800,MT,18,BLK,123.0,STOLEN,132,"{'type': 'Point', 'coordinates': (-79.54132462, 43.63473674)}"
